saga_pattern,scenario,order_id,request_id,status_code,response_time,timestamp,result,load_phase
single_pessimistic,load_success,9df3d38f,9df3d38f,400,0.009593009948730469,2025-09-20T17:56:37.705500,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_payment_failure,0fe4f973,0fe4f973,400,0.007439136505126953,2025-09-20T17:56:39.803524,"{""detail"":""Not enough stock for book book-456""}",heavy
single_pessimistic,load_success,c222b22b,c222b22b,400,0.007875919342041016,2025-09-20T17:56:42.306205,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,fcb5ed80,fcb5ed80,400,0.01304006576538086,2025-09-20T17:56:44.286879,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,f40502fc,f40502fc,400,0.003287076950073242,2025-09-20T17:56:46.694248,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,f09b8de9,f09b8de9,400,0.012078046798706055,2025-09-20T17:56:48.375037,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,90dfd090,90dfd090,400,0.0042209625244140625,2025-09-20T17:56:50.451922,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,b19af90a,b19af90a,400,0.011483907699584961,2025-09-20T17:56:52.904999,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,4e44ec99,4e44ec99,400,0.11487793922424316,2025-09-20T17:55:25.067604,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,75d29203,75d29203,400,0.00577998161315918,2025-09-20T17:55:27.254371,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,a975e451,a975e451,400,0.00912618637084961,2025-09-20T17:55:29.590264,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_payment_failure,4ccdcf80,4ccdcf80,400,0.004752159118652344,2025-09-20T17:55:31.912373,"{""detail"":""Not enough stock for book book-456""}",heavy
single_pessimistic,load_payment_failure,f3863bfe,f3863bfe,400,0.007508039474487305,2025-09-20T17:55:33.819380,"{""detail"":""Not enough stock for book book-456""}",heavy
single_pessimistic,load_success,fc23b2d7,fc23b2d7,400,0.005473136901855469,2025-09-20T17:55:36.062080,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,4526e461,4526e461,400,0.003304004669189453,2025-09-20T17:55:37.973290,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,31d218ce,31d218ce,400,0.011399984359741211,2025-09-20T17:55:39.534161,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,7f11e7d7,7f11e7d7,400,0.004221200942993164,2025-09-20T17:55:41.985225,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,cc852ff3,cc852ff3,400,0.008539915084838867,2025-09-20T17:55:44.078375,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,a93d3015,a93d3015,400,0.006081819534301758,2025-09-20T17:55:46.191279,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,a20b777e,a20b777e,400,0.00578618049621582,2025-09-20T17:55:47.946999,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,de23ef18,de23ef18,400,0.010789871215820312,2025-09-20T17:55:50.354202,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_payment_failure,e7b9a217,e7b9a217,400,0.010312795639038086,2025-09-20T17:55:51.912680,"{""detail"":""Not enough stock for book book-456""}",heavy
single_pessimistic,load_success,dbb6cd87,dbb6cd87,400,0.006930112838745117,2025-09-20T17:55:54.231465,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_stock_failure,bb8f0d0d,bb8f0d0d,400,0.008751869201660156,2025-09-20T17:55:56.415601,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,7129edc1,7129edc1,400,0.009971857070922852,2025-09-20T17:55:58.648726,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_payment_failure,7f7fb6da,7f7fb6da,400,0.006693124771118164,2025-09-20T17:56:01.092811,"{""detail"":""Not enough stock for book book-456""}",heavy
single_pessimistic,load_success,93fabc9c,93fabc9c,400,0.007159233093261719,2025-09-20T17:56:03.063600,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_stock_failure,1eb32e7a,1eb32e7a,400,0.00580906867980957,2025-09-20T17:56:04.647941,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,1984b81f,1984b81f,400,0.012569904327392578,2025-09-20T17:56:07.038505,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,9499d95f,9499d95f,400,0.01027679443359375,2025-09-20T17:56:09.427830,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_stock_failure,1eb72dd2,1eb72dd2,400,0.008643150329589844,2025-09-20T17:56:11.677230,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,202b073d,202b073d,400,0.006797075271606445,2025-09-20T17:56:13.797822,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_stock_failure,15b948f8,15b948f8,400,0.003217935562133789,2025-09-20T17:56:15.362548,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,ed8c057a,ed8c057a,400,0.01297903060913086,2025-09-20T17:56:17.089803,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,b799975b,b799975b,400,0.006118059158325195,2025-09-20T17:56:19.085695,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,a2b342e9,a2b342e9,400,0.005421876907348633,2025-09-20T17:56:20.935955,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_stock_failure,2c26f731,2c26f731,400,0.0022110939025878906,2025-09-20T17:56:23.372204,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,9092dd35,9092dd35,400,0.014282941818237305,2025-09-20T17:56:25.046827,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,d7e82d2d,d7e82d2d,400,0.00664210319519043,2025-09-20T17:56:27.077396,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,6e168555,6e168555,400,0.0054628849029541016,2025-09-20T17:56:28.749910,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,01c140d9,01c140d9,400,0.0032188892364501953,2025-09-20T17:56:30.881395,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,a3086ba9,a3086ba9,400,0.007597923278808594,2025-09-20T17:56:32.839719,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,20a6dc91,20a6dc91,400,0.013519763946533203,2025-09-20T17:56:34.470676,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,4f8703c7,4f8703c7,400,0.01956772804260254,2025-09-20T17:56:36.627694,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,93eb3164,93eb3164,400,0.004523038864135742,2025-09-20T17:56:38.251478,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,7b8d2ed7,7b8d2ed7,400,0.00498199462890625,2025-09-20T17:56:40.266164,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,6b6009a6,6b6009a6,400,0.008664131164550781,2025-09-20T17:56:42.664283,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,59389722,59389722,400,0.010397911071777344,2025-09-20T17:56:45.098478,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,e861f092,e861f092,400,0.007099151611328125,2025-09-20T17:56:46.683256,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,a6f60ae5,a6f60ae5,400,0.013494014739990234,2025-09-20T17:56:48.740567,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,a52813e2,a52813e2,400,0.005550861358642578,2025-09-20T17:56:50.563244,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,4167a865,4167a865,400,0.00754094123840332,2025-09-20T17:56:52.202022,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_stock_failure,03123e4e,03123e4e,400,0.011600017547607422,2025-09-20T17:56:54.313085,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,3e1feb67,3e1feb67,400,0.14174699783325195,2025-09-20T17:55:25.094525,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,67d5f26a,67d5f26a,400,0.0071773529052734375,2025-09-20T17:55:27.242462,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_stock_failure,023c2dd2,023c2dd2,400,0.0025298595428466797,2025-09-20T17:55:29.593902,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,eeb85458,eeb85458,400,0.008517026901245117,2025-09-20T17:55:31.531424,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,ed191e6e,ed191e6e,400,0.003857851028442383,2025-09-20T17:55:33.063995,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,975a6347,975a6347,400,0.01059722900390625,2025-09-20T17:55:35.565026,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,9c7c399c,9c7c399c,400,0.010477066040039062,2025-09-20T17:55:37.573477,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,c73c6c38,c73c6c38,400,0.005553007125854492,2025-09-20T17:55:39.463097,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,83fee2a8,83fee2a8,400,0.003988027572631836,2025-09-20T17:55:41.961878,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,4b6be650,4b6be650,400,0.010054826736450195,2025-09-20T17:55:44.360668,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_stock_failure,95ee9630,95ee9630,400,0.011730194091796875,2025-09-20T17:55:46.529643,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,e21f8549,e21f8549,400,0.004942178726196289,2025-09-20T17:55:48.512671,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_stock_failure,0dde8241,0dde8241,400,0.01133108139038086,2025-09-20T17:55:50.478264,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,bdb5ecf6,bdb5ecf6,400,0.021332979202270508,2025-09-20T17:55:52.213730,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,27350f6e,27350f6e,400,0.008239984512329102,2025-09-20T17:55:53.840419,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,7328874f,7328874f,400,0.012807130813598633,2025-09-20T17:55:56.337360,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,69921f84,69921f84,400,0.00966501235961914,2025-09-20T17:55:58.350807,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,a7a6ea4e,a7a6ea4e,400,0.006680727005004883,2025-09-20T17:56:00.245584,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,ce278a83,ce278a83,400,0.003779888153076172,2025-09-20T17:56:01.878185,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,e8b0621c,e8b0621c,400,0.0072917938232421875,2025-09-20T17:56:04.285778,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,553f04e3,553f04e3,400,0.004286050796508789,2025-09-20T17:56:06.112326,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,f8d4f79e,f8d4f79e,400,0.006153106689453125,2025-09-20T17:56:08.508843,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_stock_failure,88ba589a,88ba589a,400,0.0038378238677978516,2025-09-20T17:56:10.485869,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,fd16dcbf,fd16dcbf,400,0.006495952606201172,2025-09-20T17:56:12.119249,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,f1374c83,f1374c83,400,0.006778717041015625,2025-09-20T17:56:14.478442,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,6abe8b5b,6abe8b5b,400,0.0022618770599365234,2025-09-20T17:56:16.199176,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,3c41ead2,3c41ead2,400,0.009814023971557617,2025-09-20T17:56:18.536602,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,bf2a11fa,bf2a11fa,400,0.0072100162506103516,2025-09-20T17:56:20.543248,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,c55dbb47,c55dbb47,400,0.005476236343383789,2025-09-20T17:56:22.442305,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,8fe7e946,8fe7e946,400,0.010756731033325195,2025-09-20T17:56:24.199532,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,db770a54,db770a54,400,0.004961967468261719,2025-09-20T17:56:25.834476,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,5ed12e31,5ed12e31,400,0.019502878189086914,2025-09-20T17:56:27.627236,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,d7da6010,d7da6010,400,0.0093231201171875,2025-09-20T17:56:29.293255,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,7a29ce0a,7a29ce0a,400,0.004357099533081055,2025-09-20T17:56:31.294857,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,3969fc3b,3969fc3b,400,0.00201416015625,2025-09-20T17:56:33.457022,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,ed4a6e01,ed4a6e01,400,0.011008977890014648,2025-09-20T17:56:35.834805,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,d2505120,d2505120,400,0.009440183639526367,2025-09-20T17:56:37.852487,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,28b9d73c,28b9d73c,400,0.008437156677246094,2025-09-20T17:56:39.793960,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_stock_failure,06b7eaa1,06b7eaa1,400,0.009346723556518555,2025-09-20T17:56:42.267542,"{""detail"":""Not enough stock for book book-101""}",heavy
single_pessimistic,load_success,d825bf62,d825bf62,400,0.006095170974731445,2025-09-20T17:56:44.702419,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,a707782f,a707782f,400,0.002911090850830078,2025-09-20T17:56:46.558871,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,94cd2c1a,94cd2c1a,400,0.007253885269165039,2025-09-20T17:56:48.518311,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,c2170375,c2170375,400,0.00455784797668457,2025-09-20T17:56:50.431555,"{""detail"":""Not enough stock for book book-202""}",heavy
single_pessimistic,load_success,9eda4d88,9eda4d88,400,0.00695490837097168,2025-09-20T17:56:52.169152,"{""detail"":""Not enough stock for book book-789""}",heavy
single_pessimistic,load_success,8cad9926,8cad9926,400,0.010237932205200195,2025-09-20T17:56:54.491002,"{""detail"":""Not enough stock for book book-123""}",heavy
single_pessimistic,load_success,07c71532,07c71532,400,0.09610891342163086,2025-09-20T17:55:25.048937,"{""detail"":""Not enough stock for book book-789""}",heavy
